timestamp,253551,253799,253801,253802,253804,253805,253807,253808,253809,253811,253812,253814,253817,253819,253820,253821,253824,253825,253826,253827,253828,254832,500986,501291,501308,501332,501402,501403,501404,501405,501406,501407,501408,501409,501410,501411,501412,507856,507857,507858,507859,507860,507861,507862,507863,507864,507865,507866,507868,507869,507871,507872,507873,507875,507876,507882,507883,507884,507888,507889,507890,507891,507892,507893,507894,507895,507896,507906,507911,507912,507914,507915,507917,507918,507919,507920,507921,507922,507923,507925,507927,507929,507931,508799,508800,508801,508802,508803,508804,508805,508806,508807,508808,508809,508810,508811,508812,508813,508814,508815,508816,508817,508818,508819,508820,508821,508822,508823,508824,508825,508827,508828,508829,509319,509331,509332,509333,509334,509335,509336,509337,509338,509339,509340,509341,509342,509343,509345,509346,509347,509348,509349,509350,509351,509352,509353,509354,509355,509356,509357,509358,509360,509361,509362,509363,509364,509376,509390,509391,509392,509393,509394,509395,509396,509397,509399,509400,509401,509402,509403,509404,509405,509406,509407,509409,509411,509413,509414,509415,509421,509425,509427,509428,509429,509483,509484,509485,509486,509487,509488,509489,509490,509491,509492,509493,509494,509495,509496,509497,509536,513556,513557,513558,513559,513560,513561,513562,513563,513564,513565,513566,513569,513652,513662,513674,513681,513686,513947,513948,513949,513950,513951,513952,513953,513954,513955,514191,514192,514193,514194,514195,514196,514197,514198,514199,514200,514201,514202,514603,514606,514607,514610,514611,514612,514613,514614,514615,514616,514617,514618,514619,514620,514703,514704,514708,514711,514713,514716,514740,515521,515602,515603,515604,515605,515606,515607,515608,515609,515611,515621,515622,515854,515855,515856,516352,516353,516354,516355,516356,516357,516359,516360,516361,516362,516363,516364,516365,516366,516367,516368,518069,518070,518071,518072,518073,518075,518076,518077,518079,518719,518720,518722,518723,518724,518726,518727,518742,518743,518744,518745,518746,518747,518754,518876,520993,521188,521189,521190,521191,521192,521193,521194,521195,521196,521197,521198,521199,521200,521201,521202,521203,521204,521205,521206,521207,521208,521209,521210,521211,521212,521213,521214,521215,521216,521217,521467,525026,525027,525028,525039,525042,525046,525048,525050,525051,525052,525053,525068,525072,525074,525077,525080,525081,525086,525087
2025-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.285,,,0.0005,0.122,0.0015,0.055,0.0055,0.0515,0.02,0.0085,0.0235,0.0725,0.005,0.0005,0.0055,0.0105,,0.0225,0.325,0.0025,,0.0005,,0.0005,,,,,0.0545,0.0005,0.9475,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.545,0.0035,,,0.0025,0.3435,0.0095,0.0275,0.0015,0.0125,0.065,0.0035,,,,0.09,0.0025,0.1085,0.057,0.036,0.136,0.012,0.0295,,0.525,0.0005,,0.0015,,,0.0005,0.0005,0.001,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9985,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.977,0.0005,0.805,0.004,0.0015,0.0025,0.039,0.002,0.1345,0.003,0.0005,0.0025,0.0025,0.007,,,,,,0.0015,0.003,0.0075,0.0025,0.9525,0.0035,0.0285,0.0015,0.0055,0.0015,0.0015,0.0015,0.0015,0.7165,0.221,0.0075,0.0015,0.0015,0.002,0.0015,0.002,0.0015,0.0015,0.0015,0.006,0.721,0.2105,0.0005,0.0005,0.0005,0.0175,0.0005,0.0005,0.0005,0.0005,0.875,0.0015,0.0015,0.003,0.0015,0.0035,0.002,,,,,,,,,,,,,0.0015,0.156,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,0.0005,,,,,,,,,,,,0.485,0.638,,0.65,,,,0.259,,0.138,0.9575,,0.977,,,0.89,0.9925,0.874,0.375,,0.9635,,,,0.785,,0.0115,,0.165,,,,,0.1155,,0.0005,,,,,,,,0.6365,0.205,,0.3005,,,,,,0.705
2025-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.29,,,0.0005,0.123,0.0015,0.034,0.0055,0.054,0.0215,0.0085,0.028,0.071,0.0065,0.0005,0.0055,0.0115,,0.0265,0.325,0.0025,,0.0005,,0.0005,,,,,0.05,0.0005,0.9495,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.55,0.0035,,,0.0025,0.333,0.0085,0.0265,0.0015,0.0145,0.065,0.0035,,,,0.075,0.0015,0.108,0.0725,0.0365,0.144,0.011,0.0275,,0.54,0.0005,,0.0015,,,0.0005,0.0005,0.001,0.0005,0.9985,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9985,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0055,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.997,0.0005,0.75,0.004,0.0015,0.0025,0.0455,0.0015,0.1805,0.003,0.0005,0.0025,0.0025,0.0065,,,,,,0.002,0.0075,0.0075,0.002,0.946,0.002,0.0295,0.0005,0.004,0.0015,0.0015,0.0015,0.0015,0.747,0.2245,0.005,0.0015,0.0015,0.002,0.0015,0.002,0.0015,0.0015,0.0015,0.006,0.7575,0.184,0.0005,0.0005,0.0005,0.037,0.0005,0.0005,0.0005,0.0005,0.92,0.0015,0.0015,0.0025,0.0015,0.003,0.0025,,,,,,,,,,,,,0.0015,0.076,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,0.0005,,,,,,,,,,,,0.485,0.6395,,0.57,,,,0.2195,,0.112,0.962,,0.958,,,0.9,0.996,0.853,0.4,,0.927,,,,0.8,,0.003,,0.23,,,,,0.1155,,0.006,,,,,,,,0.7555,0.18,,0.378,,,,,,0.58
2025-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.285,,,0.001,0.122,0.0015,0.037,0.0055,0.0495,0.0185,0.0085,0.03,0.0735,0.007,0.0005,0.0055,0.011,,0.0245,0.325,0.0015,,0.0005,,0.0005,,,,,0.068,0.0005,0.933,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.55,0.0035,,,0.0025,0.3325,0.011,0.028,0.0015,0.014,0.06,0.0035,,,,0.065,0.0015,0.111,0.0735,0.033,0.1455,0.011,0.027,,0.54,0.0005,,0.0015,,,0.002,0.0005,0.001,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.998,0.0005,0.76,0.004,0.0015,0.0025,0.056,0.002,0.163,0.003,0.0005,0.0025,0.0025,0.007,,,,,,0.002,0.003,0.0075,0.0025,0.964,0.0015,0.0245,0.0005,0.0025,0.0015,0.0015,0.0015,0.0015,0.787,0.2005,0.004,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.005,0.4755,0.416,0.0005,0.0005,0.0005,0.0455,0.0005,0.0005,0.0005,0.0005,0.935,0.0015,0.0015,0.0025,0.0005,0.002,0.0025,,,,,,,,,,,,,0.0015,0.0525,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.639,,0.57,,,,0.3,,0.1255,0.9885,,0.947,,,0.95,0.9925,0.85,0.26,,0.905,,,,0.83,,0.0025,,0.21,,,,,0.1155,,0.0005,,,,,,,,0.693,0.3,,0.3125,,,,,,0.65
2025-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.29,,,0.0005,0.122,0.0015,0.0355,0.0045,0.0485,0.0175,0.0085,0.0275,0.086,0.0045,0.0005,0.0055,0.0145,,0.0235,0.325,0.0015,,,,0.0005,,,,,0.0595,0.0005,0.94,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.535,0.0025,,,0.0025,0.352,0.01,0.029,0.0015,0.015,0.055,0.0035,,,,0.075,0.0015,0.111,0.0705,0.035,0.1525,0.008,0.0245,,0.54,,,0.0015,,,0.0015,0.0005,0.001,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.998,0.0005,0.76,0.004,0.0015,0.0025,0.0205,0.002,0.158,0.003,0.0005,0.0025,0.0025,0.007,,,,,,0.002,0.002,0.0245,0.002,0.9635,0.0015,0.004,0.0005,0.004,0.0015,0.0015,0.0015,0.0015,0.773,0.1925,0.01,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.003,0.3915,0.5705,0.0005,0.0005,0.0005,0.0455,0.0005,0.0005,0.0005,0.0005,0.925,0.001,0.0015,0.0025,0.001,0.0015,0.001,,,,,,,,,,,,,0.001,0.0515,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.6395,,0.655,,,,0.378,,0.1415,0.988,,0.8225,,,0.805,,0.8485,0.505,,0.9755,,,,0.7,,,,0.175,,,,,0.135,,0.0005,,,,,,,,0.701,0.24,,,,,,,,
2025-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.285,,,0.0005,0.1185,0.0015,0.0325,0.0045,0.0535,0.0225,0.0085,0.03,0.0885,0.0025,0.0005,0.0065,0.0115,,0.025,0.325,0.0015,,,,0.0005,,,,,0.064,0.001,0.937,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.54,0.003,,,0.0025,0.3435,0.0105,0.027,0.0015,0.0135,0.055,0.0035,,,,0.07,0.002,0.1115,0.0825,0.0315,0.1545,0.008,0.0235,,0.53,,,0.0015,,,0.0005,0.0005,0.0005,0.0005,0.9985,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.998,0.0005,0.735,0.004,0.0015,0.0025,0.0205,0.0015,0.1755,0.003,0.0005,0.0025,0.0025,0.0065,,,,,,0.003,0.002,0.0205,0.002,0.966,0.0015,0.004,0.0005,0.0035,0.0015,0.0015,0.0015,0.0015,0.761,0.225,0.0045,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.002,0.2085,0.6515,0.0005,0.0005,0.0005,0.046,0.0005,0.0005,0.0005,0.0005,0.925,0.0015,0.0005,0.0015,0.0005,0.0015,0.0005,,,,,,,,,,,,,0.0005,0.071,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,0.6395,,0.725,,,,0.184,,0.1345,0.9885,,0.9635,,,0.9735,,0.7795,0.23,,0.9935,,,,0.85,,,,0.15,,,,,0.138,,0.0005,,,,,,,,0.8485,0.11,,,,,,,,
2025-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.295,,,0.0005,0.12,0.0015,0.0325,0.0045,0.049,0.0165,0.0085,0.0295,0.0905,0.003,0.0005,0.008,0.01,,0.0245,0.325,0.0015,,,,0.0005,,,,,0.0665,0.0005,0.9345,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.535,0.0025,,,0.0025,0.342,0.0115,0.0245,0.0015,0.0175,0.065,0.0035,,,,0.065,0.0015,0.111,0.081,0.03,0.1435,0.0095,0.0275,,0.545,,,0.0005,,,0.0005,0.0005,0.0005,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9985,0.0005,0.745,0.004,0.0015,0.0025,0.0205,0.0015,0.1635,0.003,0.0005,0.0025,0.0025,0.0065,,,,,,0.0025,0.002,0.0085,0.0015,0.9825,0.0015,0.003,0.0005,0.0035,0.0015,0.0015,0.0015,0.0015,0.7405,0.194,0.004,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.0015,0.256,0.6305,0.0005,0.0005,0.0005,0.046,0.0005,0.0005,0.0005,0.0005,0.935,0.001,0.0005,0.0015,0.0005,0.0015,0.0005,,,,,,,,,,,,,0.0005,0.067,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.64,,0.705,,,,0.188,,0.136,0.978,,0.9635,,,0.974,,0.7865,0.58,,0.9845,,,,0.885,,,,0.155,,,,,0.138,,,,,,,,,,0.8225,0.105,,,,,,,,
2025-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.285,,,0.0005,0.1255,0.0015,0.0315,0.0045,0.0435,0.0175,0.0075,0.033,0.0885,0.0025,0.0005,0.0115,0.0145,,0.0245,0.325,0.0015,,,,0.0005,,,,,0.073,0.0005,0.925,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.545,0.0025,,,0.0015,0.3325,0.0105,0.0275,0.0005,0.021,0.065,0.0025,,,,0.065,0.002,0.079,0.082,0.0335,0.17,0.0095,0.0355,,0.535,,,0.0015,,,0.0005,0.0005,0.0005,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9995,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.9995,0.0005,0.8,0.0005,0.0015,0.0025,0.1325,0.0005,0.1765,0.0005,0.0005,0.0025,0.0005,0.007,,,,,,0.002,0.0025,0.0095,0.002,0.981,0.0015,0.003,0.001,0.0035,0.0015,0.002,0.0015,0.0015,0.7995,0.187,0.01,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0015,0.001,0.0015,0.262,0.7005,0.0005,0.0005,0.0005,0.0315,0.0005,0.0005,0.0005,0.0005,0.95,0.001,0.0005,0.0015,0.0005,0.0015,0.0005,,,,,,,,,,,,,0.0005,0.036,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.638,,0.745,,,,0.2,,0.1215,0.9995,,0.9405,,,0.9995,,0.7845,0.215,,0.9995,,,,0.85,,,,0.185,,,,,0.1375,,,,,,,,,,0.9995,0.0005,,,,,,,,
2025-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.285,,,0.0005,0.1255,0.0005,0.0315,0.0045,0.042,0.0165,0.0075,0.0335,0.087,0.004,0.0005,0.011,0.0125,,0.0265,0.325,0.0015,,,,0.0005,,,,,0.0875,0.0005,0.9125,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0035,0.555,0.0025,,,0.0015,0.3335,0.0105,0.0265,0.0005,0.0165,0.065,0.0025,,,,0.065,0.0015,0.072,0.08,0.0305,0.1845,0.0075,0.0345,,0.535,,,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.0005,0.0015,0.1235,0.121,0.0005,0.1415,0.0005,0.0005,0.0025,0.0005,0.0065,,,,,,0.002,0.0025,0.0095,0.0015,0.9815,0.001,0.0025,0.001,0.003,0.0015,0.002,0.0015,0.0015,0.7325,0.181,0.0965,0.0015,0.0015,0.0015,0.0015,0.002,0.0015,0.0015,0.0015,0.0015,0.2555,0.7315,0.0005,0.0005,0.0005,0.0235,0.0005,0.0005,0.0005,0.0005,0.9455,0.0005,0.005,0.0015,0.0005,0.0015,0.0005,,,,,,,,,,,,,0.001,0.2,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.6395,,0.715,,,,0.199,,0.1205,,,0.9295,,,,,0.785,0.23,,,,,,0.855,,,,0.185,,,,,0.1375,,,,,,,,,,,,,,,,,,,
2025-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.285,,,0.0005,0.121,0.0005,0.028,0.0035,0.0445,0.0125,0.0085,0.0355,0.0875,0.003,0.0005,0.0085,0.013,,0.0245,0.335,0.007,,,,0.0005,,,,,0.089,0.001,0.9115,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.555,0.0025,,,0.0005,0.3255,0.0095,0.028,0.0005,0.0215,0.06,0.0025,,,,0.055,0.0015,0.0925,0.101,0.0295,0.1625,0.004,0.033,,0.535,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.815,0.001,0.0015,0.1215,0.1245,0.001,0.1435,0.1175,0.001,0.0025,0.001,0.0065,,,,,,0.0025,0.0025,0.0085,0.0015,0.9845,0.001,0.0025,0.001,0.0025,0.0005,0.0005,0.0005,0.0005,0.6025,0.1595,0.17,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.1845,0.75,0.0005,0.0005,0.0005,0.02,0.0005,0.0005,0.001,0.001,0.9455,0.0015,0.0025,0.003,0.0005,0.003,0.0005,,,,,,,,,,,,,0.001,0.047,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.455,0.6945,,0.66,,,,0.221,,0.12,,,0.9405,,,,,0.5905,0.23,,,,,,0.685,,,,0.2,,,,,0.1355,,,,,,,,,,,,,,,,,,,
2025-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.285,,,0.001,0.1205,0.0025,0.0265,0.0035,0.0455,0.0125,0.0085,0.0425,0.086,0.0025,0.0005,0.0085,0.0115,,0.0225,0.335,0.0035,,,,0.0005,,,,,0.067,0.001,0.933,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.545,0.0025,,,0.0005,0.329,0.0095,0.0275,0.0005,0.0145,0.065,0.004,,,,0.055,0.004,0.0955,0.0985,0.0275,0.1585,0.0045,0.0255,,0.535,,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.935,0.001,0.0015,0.037,0.011,0.0005,0.018,0.035,0.001,0.0025,0.001,0.006,,,,,,0.002,0.0025,0.0135,0.001,0.981,0.001,0.002,0.001,0.002,0.0005,0.0005,0.0005,0.0005,0.7945,0.11,0.186,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.016,0.9135,0.0005,0.0005,0.0005,0.029,0.0005,0.0005,0.001,0.001,0.964,0.001,0.003,0.003,0.0005,0.003,0.0005,,,,,,,,,,,,,0.001,0.0335,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.7305,,0.53,,,,0.3885,,0.306,,,,,,,,0.7055,0.485,,,,,,,,,,0.315,,,,,0.165,,,,,,,,,,,,,,,,,,,
2025-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.285,,,,0.119,0.0015,0.0275,0.0035,0.0445,0.0135,0.0085,0.0395,0.086,0.003,0.0005,0.0075,0.0125,,0.0225,0.335,0.0035,,,,,,,,,0.061,0.001,0.94,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.555,0.0025,,,,0.3275,0.0095,0.03,0.0015,0.019,0.065,0.0035,,,,0.055,0.003,0.093,0.094,0.0285,0.1715,0.0045,0.032,,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.0025,0.0015,0.037,0.0425,0.0005,0.0185,0.034,0.009,0.0025,0.001,0.006,,,,,,0.0015,0.002,0.013,0.001,0.9845,0.001,0.002,0.001,0.002,0.0005,0.0005,0.0005,0.0005,0.8155,0.023,0.1705,0.0005,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.036,0.8875,0.0005,0.0005,0.0005,0.064,0.0005,0.0005,0.001,0.001,0.969,0.0005,0.0015,0.0015,0.0005,0.002,0.0005,,,,,,,,,,,,,0.001,0.0225,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.6245,,0.505,,,,,,0.3095,,,,,,,,0.7015,0.495,,,,,,,,,,,,,,,0.1655,,,,,,,,,,,,,,,,,,,
2025-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.285,,,,0.1185,0.0025,0.0265,0.0025,0.046,0.0135,0.0075,0.0375,0.088,0.002,0.0005,0.008,0.0125,,0.0225,0.345,0.0015,,,,,,,,,0.0475,0.001,0.9485,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.565,0.003,,,,0.324,0.009,0.0275,0.0015,0.019,0.055,0.003,,,,0.05,0.003,0.097,0.086,0.0305,0.1625,0.0055,0.031,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,0.0025,0.001,0.073,0.011,0.001,0.018,0.035,0.009,0.0025,0.001,0.0015,,,,,,0.0015,0.0015,0.008,0.001,0.991,0.001,0.001,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.9065,0.0065,0.094,0.0005,0.0005,0.015,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0425,0.958,0.0005,0.0005,0.0005,0.011,0.0005,0.0005,0.001,0.001,0.9705,0.001,0.003,0.001,0.0005,0.001,0.0005,,,,,,,,,,,,,0.001,0.022,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.67,,0.275,,,,,,0.3205,,,,,,,,0.55,0.725,,,,,,,,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,
